date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2005-01-03,4.23,0.009546539379474916,14.08,0
2005-01-04,4.29,0.026315789473684292,13.98,0
2005-01-05,4.29,0.014184397163120366,14.09,0
2005-01-06,4.29,0.007042253521126751,13.58,0
2005-01-07,4.29,0.033734939759036076,13.49,0
2005-01-10,4.29,0.033734939759036076,13.23,0
2005-01-11,4.26,0.03398058252427183,13.19,0
2005-01-12,4.25,0.03911980440097795,12.56,0
2005-01-13,4.2,0.042183622828784184,12.84,0
2005-01-14,4.23,0.039312039312039415,12.43,0
2005-01-17,4.23,0.039312039312039415,12.43,0
2005-01-18,4.21,0.03439803439803435,12.47,0
2005-01-19,4.2,0.04738154613466339,13.18,0
2005-01-20,4.17,0.03990024937655856,13.83,0
2005-01-21,4.16,0.040000000000000036,14.36,0
2005-01-24,4.14,0.037593984962405846,14.65,0
2005-01-25,4.2,0.04738154613466339,14.06,0
2005-01-26,4.21,0.024330900243308973,13.44,0
2005-01-27,4.22,0.0317848410757946,13.24,0
2005-01-28,4.16,0.02716049382716057,13.24,0
2005-01-31,4.14,0.007299270072992581,12.82,0
2005-02-01,4.15,0.012195121951219745,12.03,0
2005-02-02,4.15,0.014669926650366927,11.66,0
2005-02-03,4.18,0.019512195121951237,11.79,0
2005-02-04,4.09,-0.028503562945368155,11.21,0
2005-02-07,4.07,-0.03554502369668233,11.73,0
2005-02-08,4.05,-0.04028436018957349,11.6,0
2005-02-09,4.0,-0.05882352941176472,12.0,0
2005-02-10,4.07,-0.04235294117647048,11.51,0
2005-02-11,4.1,-0.023809523809523947,11.43,0
2005-02-14,4.08,-0.02857142857142858,11.52,0
2005-02-15,4.1,-0.026128266033254244,11.27,0
2005-02-16,4.16,0.004830917874396157,11.1,0
2005-02-17,4.19,0.016990291262136026,11.77,0
2005-02-18,4.27,0.016666666666666607,11.18,0
2005-02-21,4.27,0.021531100478468845,11.18,0
2005-02-22,4.29,0.02386634844868718,13.14,0
2005-02-23,4.27,0.016666666666666607,12.39,0
2005-02-24,4.29,0.021428571428571352,11.57,0
2005-02-25,4.27,0.007075471698112956,11.49,0
2005-02-28,4.36,0.004608294930875667,12.08,0
2005-03-01,4.38,0.004587155963302614,12.04,0
2005-03-02,4.38,0.0,12.5,0
2005-03-03,4.39,-0.002272727272727426,12.93,0
2005-03-04,4.32,0.011709601873536535,11.94,0
2005-03-07,4.31,0.01650943396226401,12.26,0
2005-03-08,4.38,0.03546099290780136,12.4,0
2005-03-09,4.52,0.09178743961352653,12.7,0
2005-03-10,4.48,0.06921241050119331,12.49,0
2005-03-11,4.56,0.09615384615384603,12.8,0
2005-03-14,4.52,0.08653846153846145,12.39,0
2005-03-15,4.54,0.09661835748792269,13.15,0
2005-03-16,4.52,0.10513447432762835,13.49,0
2005-03-17,4.47,0.06682577565632442,13.29,0
2005-03-18,4.51,0.07125890736342044,13.14,0
2005-03-21,4.53,0.07600950118764849,13.61,0
2005-03-22,4.63,0.10765550239234445,14.27,0
2005-03-23,4.61,0.09501187648456066,14.06,0
2005-03-24,4.6,0.08747044917257663,13.42,0
2005-03-25,4.6,0.08747044917257663,13.42,0
2005-03-28,4.64,0.07906976744186034,13.75,0
2005-03-29,4.6,0.06728538283062657,14.49,0
2005-03-30,4.56,0.05311778290993052,13.64,0
2005-03-31,4.5,0.05386416861826704,14.02,0
2005-04-01,4.46,0.05188679245283012,14.09,0
2005-04-04,4.47,0.05673758865248213,14.11,0
2005-04-05,4.48,0.044289044289044455,13.68,0
2005-04-06,4.44,0.034965034965035,13.15,0
2005-04-07,4.49,0.046620046620046596,12.33,0
2005-04-08,4.5,0.04895104895104896,12.62,0
2005-04-11,4.45,0.037296037296037365,11.98,0
2005-04-12,4.38,0.028169014084507005,11.3,0
2005-04-13,4.38,0.030588235294117583,13.31,0
2005-04-14,4.37,0.040476190476190554,14.53,0
2005-04-15,4.27,0.009456264775413503,17.74,0
2005-04-18,4.27,0.009456264775413503,16.56,0
2005-04-19,4.21,0.0,14.96,0
2005-04-20,4.22,0.004761904761904745,16.92,0
2005-04-21,4.32,0.03597122302158273,14.41,0
2005-04-22,4.26,0.024038461538461453,15.38,0
2005-04-25,4.26,0.02898550724637694,14.62,0
2005-04-26,4.28,0.01904761904761898,14.91,0
2005-04-27,4.25,0.009501187648456089,14.87,0
2005-04-28,4.19,-0.007109004739336289,16.86,0
2005-04-29,4.21,0.012019230769230616,15.31,0
2005-05-02,4.21,0.01690821256038655,15.12,0
2005-05-03,4.21,0.014457831325301207,14.53,0
2005-05-04,4.2,0.012048192771084265,13.85,0
2005-05-05,4.19,0.0023923444976077235,13.98,0
2005-05-06,4.28,0.04645476772616153,14.05,0
2005-05-09,4.29,0.054054054054053946,13.75,0
2005-05-10,4.23,0.04444444444444451,14.91,0
2005-05-11,4.21,0.05249999999999999,14.45,0
2005-05-12,4.18,0.027027027027026973,16.12,0
2005-05-13,4.12,0.004878048780487809,16.32,0
2005-05-16,4.13,0.01225490196078427,15.68,0
2005-05-17,4.12,0.004878048780487809,14.57,0
2005-05-18,4.07,-0.021634615384615308,13.63,0
2005-05-19,4.11,-0.019093078758949944,13.32,0
2005-05-20,4.13,-0.032786885245901565,13.14,0
2005-05-23,4.07,-0.04683840749414503,12.95,0
2005-05-24,4.04,-0.0582750582750583,12.69,0
2005-05-25,4.08,-0.04449648711943788,12.58,0
2005-05-26,4.08,-0.04895104895104896,12.24,0
2005-05-27,4.08,-0.04449648711943788,12.15,0
2005-05-30,4.08,-0.06422018348623859,12.15,0
2005-05-31,4.0,-0.08675799086757985,13.29,0
2005-06-01,3.91,-0.10730593607305927,12.36,0
2005-06-02,3.89,-0.11389521640091105,11.84,0
2005-06-03,3.98,-0.07870370370370372,12.15,0
2005-06-06,3.96,-0.08120649651972145,12.28,0
2005-06-07,3.92,-0.10502283105022836,12.39,0
2005-06-08,3.95,-0.1261061946902654,12.7,0
2005-06-09,3.98,-0.1116071428571429,12.08,0
2005-06-10,4.05,-0.11184210526315785,11.96,0
2005-06-13,4.09,-0.09513274336283184,11.65,0
2005-06-14,4.13,-0.0903083700440529,11.79,0
2005-06-15,4.12,-0.08849557522123885,11.46,0
2005-06-16,4.09,-0.08501118568232657,11.15,0
2005-06-17,4.09,-0.09312638580931265,11.48,0
2005-06-20,4.11,-0.0927152317880795,11.47,0
2005-06-21,4.06,-0.12311015118790503,11.08,0
2005-06-22,3.95,-0.14316702819956617,11.05,0
2005-06-23,3.96,-0.13913043478260867,12.13,0
2005-06-24,3.92,-0.14782608695652166,12.18,0
2005-06-27,3.9,-0.1594827586206896,12.52,0
2005-06-28,3.97,-0.1369565217391303,11.58,0
2005-06-29,3.99,-0.12499999999999989,11.77,0
2005-06-30,3.94,-0.12444444444444447,12.04,0
2005-07-01,4.06,-0.08968609865470856,11.4,0
2005-07-04,4.06,-0.09172259507829983,11.4,0
2005-07-05,4.11,-0.0825892857142857,11.68,0
2005-07-06,4.08,-0.08108108108108114,12.27,0
2005-07-07,4.05,-0.09799554565701563,12.49,0
2005-07-08,4.11,-0.08666666666666656,11.45,0
2005-07-11,4.11,-0.07640449438202246,11.28,0
2005-07-12,4.15,-0.05251141552511407,10.95,0
2005-07-13,4.17,-0.047945205479452024,10.84,0
2005-07-14,4.19,-0.041189931350114395,10.81,0
2005-07-15,4.18,-0.021077283372365363,10.33,0
2005-07-18,4.22,-0.011709601873536313,10.77,0
2005-07-19,4.2,-0.002375296912113911,10.45,0
2005-07-20,4.17,-0.011848341232227444,10.23,0
2005-07-21,4.28,-0.0092592592592593,10.97,0
2005-07-22,4.23,-0.00704225352112664,10.52,0
2005-07-25,4.25,-0.0023474178403755097,11.1,0
2005-07-26,4.24,-0.009345794392523366,10.99,0
2005-07-27,4.27,0.004705882352941115,10.36,0
2005-07-28,4.2,0.0023866348448686736,10.52,0
2005-07-29,4.28,0.016627078384798155,11.57,0
2005-08-01,4.32,0.026128266033254244,12.08,0
2005-08-02,4.34,0.030878859857482066,11.75,0
