observation_date,gdp_growth
10/1/2015,0.7
1/1/2016,2.3
4/1/2016,1.3
7/1/2016,2.9
10/1/2016,2.2
1/1/2017,2
4/1/2017,2.3
7/1/2017,3.2
10/1/2017,4.6
1/1/2018,3.3
4/1/2018,2.1
7/1/2018,2.5
10/1/2018,0.6
1/1/2019,2.5
4/1/2019,3.4
7/1/2019,4.8
10/1/2019,2.8
1/1/2020,-5.2
4/1/2020,28
7/1/2020,34.9
10/1/2020,4.6
1/1/2021,5.7
4/1/2021,7
7/1/2021,3.3
10/1/2021,7
1/1/2022,-1
4/1/2022,0.6
7/1/2022,2.9
10/1/2022,2.8
1/1/2023,2.9
4/1/2023,2.5
7/1/2023,4.7
10/1/2023,3.4
1/1/2024,0.8
4/1/2024,3.6
7/1/2024,3.3
10/1/2024,1.9
1/1/2025,-0.6
4/1/2025,3.8
7/1/2025,4.4
